-3.495643138885498047e-01,-3.042035102844238281e-01
5.624058246612548828e-01,2.041301727294921875e-01
7.436020374298095703e-01,1.401652097702026367e-01
-3.773829936981201172e-01,2.449862957000732422e-01
-1.144795417785644531e-01,-4.470810890197753906e-01
7.712388038635253906e-02,6.356132030487060547e-02
-6.812756061553955078e-01,3.298604488372802734e-02
-7.055697441101074219e-01,-1.020550727844238281e-01
1.033127307891845703e-02,3.210091590881347656e-02
5.759177207946777344e-01,5.919704437255859375e-01
-3.732402324676513672e-01,2.584061622619628906e-01
-1.338998079299926758e-01,-1.483680009841918945e-01
-6.324788331985473633e-01,-2.573707103729248047e-01
-6.833764314651489258e-01,-2.878524065017700195e-01
3.893086910247802734e-01,1.655330657958984375e-01
-2.660841941833496094e-01,-1.397991180419921875e-01
-4.304746389389038086e-01,6.968867778778076172e-02
4.195073843002319336e-01,3.946400880813598633e-01
4.492409229278564453e-01,4.532567262649536133e-01
-1.705820560455322266e-01,-3.389010429382324219e-01
6.743023395538330078e-01,-1.362757682800292969e-01
5.533816814422607422e-01,3.129959106445312500e-02
-2.004685401916503906e-01,5.619597434997558594e-02
4.332243204116821289e-01,5.286180973052978516e-01
-4.588985443115234375e-02,1.742175817489624023e-01
-1.460856199264526367e-01,-6.660176515579223633e-01
2.748303413391113281e-01,7.890009880065917969e-02
-2.505336999893188477e-01,-7.479108572006225586e-01
4.915986061096191406e-01,3.054062128067016602e-01
4.116477966308593750e-01,-1.589684486389160156e-01
-5.123976469039916992e-01,-4.198291301727294922e-01
4.513003826141357422e-01,2.002568244934082031e-01
5.488407611846923828e-02,-6.324342489242553711e-01
1.079047918319702148e-01,1.023164987564086914e-01
-5.640871524810791016e-01,2.356278896331787109e-02
-1.561172008514404297e-01,-6.970292329788208008e-01
5.222004652023315430e-01,2.627284526824951172e-01
-1.589894294738769531e-02,-2.643120288848876953e-02
-4.958229064941406250e-01,9.827876091003417969e-02
9.917032718658447266e-02,2.145397663116455078e-01
-6.109702587127685547e-02,-2.962166070938110352e-01
1.530041694641113281e-01,5.640745162963867188e-02
5.877530574798583984e-02,6.081020832061767578e-02
5.034803152084350586e-01,4.896123409271240234e-01
-2.181112766265869141e-02,4.699121713638305664e-01
-6.153274774551391602e-01,-2.636274099349975586e-01
-2.843575477600097656e-01,-4.942232370376586914e-01
1.597241163253784180e-01,7.111319303512573242e-01
-6.819828748703002930e-01,-3.253151178359985352e-01
-6.053414344787597656e-01,-4.964673519134521484e-02
-1.584879159927368164e-01,1.683126688003540039e-01
1.495307683944702148e-01,2.735743522644042969e-01
-3.597930669784545898e-01,1.600008010864257812e-01
4.263981580734252930e-01,5.602998733520507812e-01
-4.136544466018676758e-01,-3.475308418273925781e-02
-1.860890388488769531e-01,1.491436958312988281e-01
-4.934643507003784180e-01,2.031977176666259766e-01
4.029297828674316406e-01,-1.116411685943603516e-01
-3.512847423553466797e-01,-3.446977138519287109e-01
-3.672343492507934570e-01,4.208159446716308594e-02
-2.941141128540039062e-01,-4.013228416442871094e-01
-2.057247161865234375e-01,-2.249590158462524414e-01
1.645622253417968750e-01,-3.381949663162231445e-01
-4.963874816894531250e-01,8.956885337829589844e-02
3.551039695739746094e-01,6.452865600585937500e-01
2.577301263809204102e-01,4.107067584991455078e-01
2.084217071533203125e-01,-3.192195892333984375e-01
-2.784240245819091797e-02,2.275352478027343750e-01
7.744443416595458984e-02,-1.875548362731933594e-01
3.490818738937377930e-01,-2.091341018676757812e-01
-1.520919799804687500e-02,2.071750164031982422e-02
-5.167378187179565430e-01,-5.242919921875000000e-02
2.894209623336791992e-01,4.119257926940917969e-01
-2.210831642150878906e-02,-2.808947563171386719e-01
-4.505630731582641602e-01,-3.139160871505737305e-01
-2.249518632888793945e-01,-2.769333124160766602e-01
-1.189458370208740234e-02,-3.303457498550415039e-01
-1.102241277694702148e-01,7.130181789398193359e-02
5.941212177276611328e-02,-2.448501586914062500e-01
-5.609689950942993164e-01,-1.465116739273071289e-01
-1.539461612701416016e-01,-6.643985509872436523e-01
1.178406476974487305e-01,1.689329147338867188e-01
7.046866416931152344e-02,-1.423730850219726562e-01
-2.587401866912841797e-01,-6.684643030166625977e-01
5.664296150207519531e-01,3.222727775573730469e-02
-3.994781970977783203e-01,-1.667046546936035156e-02
-1.168007850646972656e-01,2.687311172485351562e-02
6.743371486663818359e-02,3.675138950347900391e-02
-3.930497169494628906e-02,-4.203283786773681641e-01
-6.300874948501586914e-01,-1.162711381912231445e-01
-3.688575029373168945e-01,-6.469943523406982422e-01
4.099371433258056641e-01,5.725522041320800781e-01
-1.190291643142700195e-01,3.277766704559326172e-02
4.858735799789428711e-01,8.758914470672607422e-02
-3.979933261871337891e-01,-3.137123584747314453e-02
-2.109594345092773438e-01,-5.419517755508422852e-01
1.742137670516967773e-01,2.446390390396118164e-01
1.329511404037475586e-01,3.427696228027343750e-02
4.247204065322875977e-01,-3.349733352661132812e-02
-2.249202728271484375e-01,-3.755569458007812500e-03
5.863279104232788086e-01,1.027071475982666016e-01
9.104609489440917969e-03,9.021997451782226562e-03
2.231321334838867188e-01,4.962128400802612305e-01
2.240560054779052734e-01,2.606487274169921875e-01
-1.978954076766967773e-01,4.484007358551025391e-01
2.902665138244628906e-01,2.203935384750366211e-01
1.656043529510498047e-01,-1.232402324676513672e-01
-4.537774324417114258e-01,-5.090391635894775391e-02
-1.016086339950561523e-01,1.508922576904296875e-01
1.291716098785400391e-01,-4.787058830261230469e-01
7.071079015731811523e-01,1.738816499710083008e-01
1.046115159988403320e-01,1.246830224990844727e-01
1.466070413589477539e-01,2.415425777435302734e-01
1.628893613815307617e-01,4.156334400177001953e-01
1.472179889678955078e-01,5.060378313064575195e-01
-1.382943391799926758e-01,-3.331898450851440430e-01
-3.569135665893554688e-01,-5.099785327911376953e-01
4.443150758743286133e-01,-3.172514438629150391e-01
-1.902666091918945312e-01,-2.096313238143920898e-01
7.335211038589477539e-01,-1.672399044036865234e-02
