1.481341421604156494e-01,9.497842937707901001e-02,7.402081042528152466e-02,1.076475456357002258e-01,1.608478873968124390e-01,1.662510335445404053e-01,3.595835268497467041e-01,3.537813425064086914e-01,2.406000000000000000e+03
1.523002088069915771e-01,9.296999871730804443e-02,8.162533491849899292e-02,6.994590163230895996e-02,1.146056130528450012e-01,1.213989183306694031e-01,3.215014040470123291e-01,2.454612851142883301e-01,7.949000000000000000e+03
1.955915987491607666e-01,1.207282468676567078e-01,7.847300171852111816e-02,7.664065808057785034e-02,1.115190461277961731e-01,1.126663610339164734e-01,3.032345175743103027e-01,2.555840611457824707e-01,4.358000000000000000e+03
1.394028067588806152e-01,1.002794951200485229e-01,8.099828660488128662e-02,7.789142429828643799e-02,1.062155812978744507e-01,1.062155812978744507e-01,3.297797143459320068e-01,2.836327254772186279e-01,1.271000000000000000e+03
1.417706161737442017e-01,9.253993630409240723e-02,7.393476366996765137e-02,8.665764331817626953e-02,1.236329525709152222e-01,1.318612694740295410e-01,3.385765850543975830e-01,2.954832315444946289e-01,9.601000000000000000e+03
1.382130384445190430e-01,9.186508506536483765e-02,7.857553660869598389e-02,9.622348845005035400e-02,1.347646117210388184e-01,1.414899080991744995e-01,3.439555168151855469e-01,3.007047772407531738e-01,7.732000000000000000e+03
1.412844806909561157e-01,9.991284459829330444e-02,7.668700069189071655e-02,1.066112816333770752e-01,1.426098942756652832e-01,1.554170995950698853e-01,3.527800142765045166e-01,3.525221645832061768e-01,2.889000000000000000e+03
1.487591266632080078e-01,1.031628251075744629e-01,7.537431269884109497e-02,9.187423437833786011e-02,1.429154723882675171e-01,1.388321816921234131e-01,3.450064957141876221e-01,3.194158077239990234e-01,2.449000000000000000e+03
2.231049239635467529e-01,1.756007969379425049e-01,1.225956380367279053e-01,2.320476621389389038e-02,4.013797268271446228e-02,4.139228537678718567e-02,1.076560318470001221e-01,1.654854267835617065e-01,3.189000000000000000e+03
1.401802897453308105e-01,9.118378162384033203e-02,7.861308753490447998e-02,9.025716781616210938e-02,1.227744817733764648e-01,1.329129636287689209e-01,3.350188732147216797e-01,2.778709530830383301e-01,8.088000000000000000e+03
1.440932601690292358e-01,9.251292049884796143e-02,7.122411578893661499e-02,1.166355609893798828e-01,1.574246883392333984e-01,1.716875433921813965e-01,3.667575418949127197e-01,3.758342862129211426e-01,7.502000000000000000e+03
1.444750428199768066e-01,9.667038172483444214e-02,6.475927680730819702e-02,1.075949370861053467e-01,9.493670612573623657e-02,1.265822798013687134e-01,3.259912133216857910e-01,3.786945044994354248e-01,1.580000000000000000e+02
2.298411726951599121e-01,1.590899080038070679e-01,9.785226732492446899e-02,3.818141669034957886e-02,6.576914340257644653e-02,7.283160090446472168e-02,1.936845928430557251e-01,1.924800127744674683e-01,4.531000000000000000e+03
1.472529023885726929e-01,9.579380601644515991e-02,7.249446213245391846e-02,7.494780421257019043e-02,1.035490632057189941e-01,1.167014613747596741e-01,3.175958096981048584e-01,2.722693681716918945e-01,4.790000000000000000e+03
1.807058751583099365e-01,1.107563897967338562e-01,7.836888730525970459e-02,8.391608297824859619e-02,1.422715187072753906e-01,1.437183469533920288e-01,3.301422595977783203e-01,2.902031242847442627e-01,4.147000000000000000e+03
1.736336052417755127e-01,1.055710613727569580e-01,7.823997735977172852e-02,8.701232075691223145e-02,1.242299824953079224e-01,1.373203247785568237e-01,3.316086530685424805e-01,2.755501568317413330e-01,3.896000000000000000e+03
1.890445351600646973e-01,1.137771457433700562e-01,7.973708957433700562e-02,8.520127087831497192e-02,1.286233961582183838e-01,1.343739032745361328e-01,3.093083798885345459e-01,2.743444442749023438e-01,8.521000000000000000e+03
1.504111438989639282e-01,9.286108613014221191e-02,7.457808405160903931e-02,9.220232069492340088e-02,1.354056894779205322e-01,1.434404700994491577e-01,3.490434587001800537e-01,2.950536012649536133e-01,7.592000000000000000e+03
1.962088644504547119e-01,1.179854869842529297e-01,7.301537692546844482e-02,7.421875000000000000e-02,1.335937529802322388e-01,1.226562485098838806e-01,3.153461813926696777e-01,3.053202331066131592e-01,1.280000000000000000e+03
1.410775184631347656e-01,8.862093836069107056e-02,7.910680025815963745e-02,1.046792119741439819e-01,1.398938745260238647e-01,1.673902571201324463e-01,3.615582883358001709e-01,3.985863626003265381e-01,2.073000000000000000e+03
1.493578255176544189e-01,1.003627777099609375e-01,7.690293341875076294e-02,1.142014339566230774e-01,1.605562567710876465e-01,1.645596325397491455e-01,3.639242947101593018e-01,3.977773487567901611e-01,4.746000000000000000e+03
2.042363584041595459e-01,1.210988685488700867e-01,7.957383990287780762e-02,5.270597711205482483e-02,1.037964448332786560e-01,1.175282746553421021e-01,2.967867255210876465e-01,2.107034027576446533e-01,4.952000000000000000e+03
1.765034794807434082e-01,1.084235459566116333e-01,7.779286801815032959e-02,8.731297403573989868e-02,1.331215351819992065e-01,1.491084247827529907e-01,3.259297609329223633e-01,2.494549006223678589e-01,9.758000000000000000e+03
1.635571569204330444e-01,1.035080552101135254e-01,7.969849556684494019e-02,7.123287767171859741e-02,1.202054768800735474e-01,1.116438359022140503e-01,3.193677961826324463e-01,2.458569407463073730e-01,2.920000000000000000e+03
1.573779135942459106e-01,1.043636724352836609e-01,7.691243290901184082e-02,9.369221329689025879e-02,1.446476280689239502e-01,1.314978450536727905e-01,3.383384346961975098e-01,2.936756312847137451e-01,4.867000000000000000e+03
1.509347110986709595e-01,1.007913127541542053e-01,7.499734312295913696e-02,1.143965572118759155e-01,1.502568870782852173e-01,1.715424209833145142e-01,3.616580367088317871e-01,3.362734019756317139e-01,9.537000000000000000e+03
1.321591138839721680e-01,8.592535555362701416e-02,7.048450410366058350e-02,9.713168442249298096e-02,1.375488936901092529e-01,1.368969976902008057e-01,3.551470041275024414e-01,4.067052006721496582e-01,1.534000000000000000e+03
1.480139195919036865e-01,9.515608102083206177e-02,7.422861456871032715e-02,8.989612758159637451e-02,1.233238875865936279e-01,1.293673217296600342e-01,3.388202488422393799e-01,2.472898513078689575e-01,5.295000000000000000e+03
1.492485702037811279e-01,9.675916284322738647e-02,7.940893620252609253e-02,7.844682037830352783e-02,1.182892546057701111e-01,1.256049573421478271e-01,3.284394145011901855e-01,2.538732290267944336e-01,8.885000000000000000e+03
1.725944578647613525e-01,1.586637496948242188e-01,1.519082486629486084e-01,9.803921915590763092e-03,2.941176481544971466e-02,2.614379115402698517e-02,6.535948067903518677e-02,2.232130467891693115e-01,3.060000000000000000e+02
1.695042997598648071e-01,9.953341633081436157e-02,7.199031114578247070e-02,9.226190298795700073e-02,1.101190447807312012e-01,1.011904776096343994e-01,3.354277014732360840e-01,3.793664574623107910e-01,3.360000000000000000e+02
2.049649655818939209e-01,1.282435357570648193e-01,7.909952849149703979e-02,7.172299921512603760e-02,1.100577116012573242e-01,1.236603483557701111e-01,2.870225310325622559e-01,2.728313803672790527e-01,2.426000000000000000e+03
1.446759700775146484e-01,9.290739893913269043e-02,7.812807708978652954e-02,1.000000014901161194e-01,1.326612830162048340e-01,1.431451588869094849e-01,3.450247347354888916e-01,3.729898929595947266e-01,2.480000000000000000e+03
2.005075514316558838e-01,1.116138249635696411e-01,7.908141613006591797e-02,5.653636157512664795e-02,1.063472032546997070e-01,1.151744425296783447e-01,3.065495491027832031e-01,1.852782815694808960e-01,4.758000000000000000e+03
1.663427799940109253e-01,1.035146266222000122e-01,7.798545062541961670e-02,1.059390082955360413e-01,1.439272314310073853e-01,1.591760367155075073e-01,3.442745804786682129e-01,3.621877729892730713e-01,3.738000000000000000e+03
1.815899461507797241e-01,1.114958226680755615e-01,7.880632579326629639e-02,8.224394172430038452e-02,1.339002400636672974e-01,1.411346644163131714e-01,3.263115286827087402e-01,2.846956551074981689e-01,7.879000000000000000e+03
1.469319760799407959e-01,9.710752218961715698e-02,7.669782638549804688e-02,6.705289334058761597e-02,1.149018332362174988e-01,1.301362514495849609e-01,3.267972469329833984e-01,2.336408197879791260e-01,9.321000000000000000e+03
1.323564648628234863e-01,9.085390716791152954e-02,7.518015056848526001e-02,1.225235387682914734e-01,1.636925637722015381e-01,1.740902066230773926e-01,3.709018230438232422e-01,3.789901435375213623e-01,7.117000000000000000e+03
2.506027817726135254e-01,1.694256365299224854e-01,1.039630770683288574e-01,2.789189107716083527e-02,4.151351377367973328e-02,5.794594436883926392e-02,1.430383473634719849e-01,1.626576036214828491e-01,4.625000000000000000e+03
1.548054069280624390e-01,1.085200086236000061e-01,9.495645016431808472e-02,1.120689660310745239e-01,1.637931019067764282e-01,1.637931019067764282e-01,3.471127450466156006e-01,5.357401371002197266e-01,1.160000000000000000e+02
1.327362656593322754e-01,9.135931730270385742e-02,7.502990216016769409e-02,1.233660131692886353e-01,1.535947769880294800e-01,1.437908560037612915e-01,3.645952343940734863e-01,4.255325496196746826e-01,1.224000000000000000e+03
2.222805470228195190e-01,1.461411118507385254e-01,9.569542109966278076e-02,4.800995066761970520e-02,6.840796023607254028e-02,8.233831077814102173e-02,2.032942473888397217e-01,2.362942546606063843e-01,4.020000000000000000e+03
