R_in_python,R_Rcpp_in_python,clean_time
0.39641356468200684,0.28609561920166016,0.02602410316467285
0.30341362953186035,0.2551999092102051,0.03686380386352539
0.26485562324523926,0.09862685203552246,0.0333712100982666
0.24927949905395508,0.13311123847961426,0.03248238563537598
0.4166257381439209,0.2463226318359375,0.030196428298950195
0.3145453929901123,0.08525896072387695,0.03181600570678711
0.2451035976409912,0.23135733604431152,0.022733211517333984
0.20426130294799805,0.2494218349456787,0.030350685119628906
0.2520601749420166,0.2145223617553711,0.020506620407104492
0.34276270866394043,0.15280604362487793,0.015625715255737305
0.22691726684570312,0.1519756317138672,0.02897167205810547
0.30866575241088867,0.2610290050506592,0.036316633224487305
0.22057342529296875,0.31167173385620117,0.030504465103149414
0.5020902156829834,0.31322646141052246,0.03355598449707031
0.25966835021972656,0.2065107822418213,0.02760171890258789
0.13606667518615723,0.09622025489807129,0.03135418891906738
0.3947434425354004,0.11410355567932129,0.03991293907165527
0.19925618171691895,0.30828404426574707,0.052465200424194336
0.33576369285583496,0.08092188835144043,0.050543785095214844
0.2157435417175293,0.08321642875671387,0.035057783126831055
0.567009449005127,0.2812223434448242,0.03363347053527832
0.8008253574371338,0.0989997386932373,0.03158998489379883
0.28967761993408203,0.1939098834991455,0.022264480590820312
0.3943815231323242,0.16634654998779297,0.11693310737609863
0.17112469673156738,0.13701081275939941,0.07136893272399902
0.3639707565307617,0.06345701217651367,0.08375883102416992
0.194321870803833,0.11235499382019043,0.06503653526306152
0.2452535629272461,0.14448928833007812,0.031137704849243164
0.14462018013000488,0.3260493278503418,0.05567288398742676
0.6752305030822754,0.26802849769592285,0.06338047981262207
0.5851893424987793,0.23152685165405273,0.049826622009277344
0.5650749206542969,0.40602684020996094,0.04430747032165527
0.29627513885498047,0.123260498046875,0.022284746170043945
0.23457598686218262,0.23001766204833984,0.046061038970947266
0.18417978286743164,0.09331917762756348,0.0386502742767334
0.1975548267364502,0.2959420680999756,0.03812551498413086
0.24720454216003418,0.0979013442993164,0.058474063873291016
0.1618180274963379,0.15175461769104004,0.0341801643371582
0.18394136428833008,0.17498326301574707,0.027668476104736328
0.19684290885925293,0.21619248390197754,0.047818660736083984
0.3470759391784668,0.1994173526763916,0.06510567665100098
0.28049564361572266,0.06249594688415527,0.03789210319519043
0.262681245803833,0.18487858772277832,0.037851810455322266
0.2478957176208496,0.35732054710388184,0.042588233947753906
0.14994096755981445,0.3004324436187744,0.03801894187927246
0.17122292518615723,0.1538238525390625,0.021846771240234375
0.20047593116760254,0.18472719192504883,0.03137326240539551
0.20677781105041504,0.6246778964996338,0.03818559646606445
0.15923023223876953,0.21169710159301758,0.05671238899230957
0.284527063369751,0.5066676139831543,0.07188677787780762
1.096208095550537,0.24910593032836914,0.05431175231933594
0.4941565990447998,0.2802846431732178,0.05879330635070801
0.36543774604797363,0.273695707321167,0.10188508033752441
0.40316176414489746,0.17427444458007812,0.08900117874145508
0.32156825065612793,0.8323891162872314,0.06724929809570312
0.309995174407959,0.6403522491455078,0.052033424377441406
0.38822150230407715,0.8751168251037598,0.09398603439331055
0.3815891742706299,0.11979126930236816,0.09978938102722168
0.5998539924621582,0.13532471656799316,0.049663543701171875
0.2546074390411377,0.2029566764831543,0.0810997486114502
0.4195101261138916,0.4703381061553955,0.0391080379486084
0.92020583152771,0.33706188201904297,0.08106827735900879
0.5106570720672607,0.35746288299560547,0.04979419708251953
0.6669032573699951,0.35590481758117676,0.07969403266906738
0.3194847106933594,0.2340395450592041,0.13647103309631348
0.329556941986084,0.1614840030670166,0.07302355766296387
0.45482778549194336,0.3596503734588623,0.11288833618164062
0.5013694763183594,0.34958481788635254,0.13274049758911133
0.9040274620056152,0.708106279373169,0.0913856029510498
0.3810555934906006,0.19568538665771484,0.30547547340393066
0.22035527229309082,0.44123268127441406,0.09691500663757324
0.3752267360687256,0.11600828170776367,0.07744932174682617
0.1940748691558838,0.2851872444152832,0.10187816619873047
0.5075876712799072,0.05142951011657715,0.09152746200561523
0.32306528091430664,0.44649457931518555,0.03868508338928223
0.20493626594543457,0.5761432647705078,0.048935890197753906
0.3107109069824219,0.267017126083374,0.04102611541748047
0.27728796005249023,0.28708887100219727,0.0445554256439209
0.5188388824462891,0.41426777839660645,0.05066061019897461
0.6420340538024902,0.1741650104522705,0.04998612403869629
0.49584484100341797,0.2869892120361328,0.0334320068359375
0.6860198974609375,0.29944539070129395,0.040667057037353516
0.31921815872192383,0.4899580478668213,0.02249932289123535
0.33983278274536133,0.23844146728515625,0.03114914894104004
0.6720359325408936,0.3944993019104004,0.04973101615905762
0.29630208015441895,0.9038598537445068,0.06655716896057129
0.3677091598510742,0.23232388496398926,0.0607755184173584
0.475787878036499,0.7029433250427246,0.07114458084106445
0.3656337261199951,0.2397172451019287,0.030656814575195312
0.7581343650817871,0.19069147109985352,0.037635087966918945
0.3806474208831787,0.29564428329467773,0.05338406562805176
0.35274243354797363,0.1719379425048828,0.05180001258850098
0.2665066719055176,0.3395857810974121,0.03075098991394043
0.36762380599975586,0.32164931297302246,0.04168295860290527
1.2084128856658936,0.2763490676879883,0.04127812385559082
0.31664514541625977,0.4723660945892334,0.0595855712890625
0.752345085144043,0.2878127098083496,0.07216453552246094
0.2154827117919922,0.1314864158630371,0.06352066993713379
0.7522811889648438,0.655193567276001,0.05886673927307129
0.22835254669189453,0.3648223876953125,0.0446321964263916
